'06/04/2021 23:03:45.205941', '2515', '2100', '1731'
'06/04/2021 23:03:45.956343', '2476', '2061', '2023'
'06/04/2021 23:03:45.961343', '2483', '2080', '2176'
'06/04/2021 23:03:45.966343', '2474', '2060', '1694'
'06/04/2021 23:03:45.971344', '2489', '2080', '1555'
'06/04/2021 23:03:45.976344', '2478', '2062', '2031'
'06/04/2021 23:03:45.981343', '2486', '2085', '2166'
'06/04/2021 23:03:45.986349', '2471', '2062', '1692'
'06/04/2021 23:03:45.991353', '2484', '2081', '1556'
'06/04/2021 23:03:45.996367', '2476', '2061', '2028'
'06/04/2021 23:03:46.001377', '2489', '2081', '2161'
'06/04/2021 23:03:46.006668', '2476', '2063', '1648'
'06/04/2021 23:03:46.011321', '2488', '2080', '1545'
'06/04/2021 23:03:46.016364', '2472', '2060', '2027'
'06/04/2021 23:03:46.021372', '2485', '2077', '2162'
'06/04/2021 23:03:46.026383', '2478', '2063', '1680'
'06/04/2021 23:03:46.031407', '2486', '2081', '1560'
'06/04/2021 23:03:46.036441', '2475', '2063', '2061'
'06/04/2021 23:03:46.041497', '2486', '2081', '2161'
'06/04/2021 23:03:46.046531', '2475', '2060', '1680'
'06/04/2021 23:03:46.051551', '2485', '2077', '1574'
'06/04/2021 23:03:46.056568', '2474', '2062', '2061'
'06/04/2021 23:03:46.061604', '2483', '2081', '2129'
'06/04/2021 23:03:46.066661', '2468', '2059', '1653'
'06/04/2021 23:03:46.071709', '2481', '2078', '1569'
'06/04/2021 23:03:46.076360', '2471', '2059', '2032'
'06/04/2021 23:03:46.081393', '2482', '2080', '2155'
'06/04/2021 23:03:46.086442', '2475', '2061', '1665'
'06/04/2021 23:03:46.091498', '2485', '2082', '1554'
'06/04/2021 23:03:46.096551', '2471', '2063', '2064'
'06/04/2021 23:03:46.101602', '2487', '2077', '2138'
'06/04/2021 23:03:46.106668', '2471', '2060', '1650'
'06/04/2021 23:03:46.111723', '2482', '2078', '1575'
'06/04/2021 23:03:46.116389', '2471', '2062', '2047'
'06/04/2021 23:03:46.121447', '2480', '2081', '2145'
'06/04/2021 23:03:46.126506', '2475', '2059', '1653'
'06/04/2021 23:03:46.131551', '2488', '2078', '1567'
'06/04/2021 23:03:46.136609', '2475', '2060', '2074'
'06/04/2021 23:03:46.141690', '2482', '2080', '2128'
'06/04/2021 23:03:46.146751', '2466', '2064', '1633'
'06/04/2021 23:03:46.151438', '2480', '2080', '1558'
'06/04/2021 23:03:46.156506', '2468', '2062', '2070'
'06/04/2021 23:03:46.161560', '2491', '2080', '2146'
'06/04/2021 23:03:46.166638', '2473', '2062', '1662'
'06/04/2021 23:03:46.171710', '2483', '2080', '1584'
'06/04/2021 23:03:46.176774', '2465', '2058', '2107'
'06/04/2021 23:03:46.181468', '2481', '2078', '2150'
'06/04/2021 23:03:46.186535', '2472', '2061', '1657'
'06/04/2021 23:03:46.191670', '2486', '2080', '1573'
'06/04/2021 23:03:46.196756', '2471', '2061', '2096'
'06/04/2021 23:03:46.201453', '2483', '2079', '2145'
'06/04/2021 23:03:46.207593', '2468', '2061', '1576'
'06/04/2021 23:03:46.211606', '2489', '2079', '1584'
'06/04/2021 23:03:46.216801', '2470', '2064', '2091'
'06/04/2021 23:03:46.221740', '2484', '2080', '2103'
'06/04/2021 23:03:46.226700', '2471', '2060', '1623'
'06/04/2021 23:03:46.231661', '2484', '2077', '1563'
'06/04/2021 23:03:46.236603', '2470', '2059', '2070'
'06/04/2021 23:03:46.241539', '2487', '2080', '2128'
'06/04/2021 23:03:46.246500', '2470', '2061', '1648'
'06/04/2021 23:03:46.251453', '2489', '2081', '1552'
'06/04/2021 23:03:46.256782', '2473', '2063', '2095'
'06/04/2021 23:03:46.261915', '2488', '2080', '2083'
'06/04/2021 23:03:46.266681', '2465', '2057', '1628'
'06/04/2021 23:03:46.271643', '2490', '2083', '1513'
'06/04/2021 23:03:46.276577', '2466', '2059', '2080'
'06/04/2021 23:03:46.281532', '2485', '2081', '2125'
'06/04/2021 23:03:46.286500', '2469', '2059', '1639'
'06/04/2021 23:03:46.291860', '2490', '2082', '1573'
'06/04/2021 23:03:46.296829', '2473', '2063', '2106'
'06/04/2021 23:03:46.301796', '2482', '2083', '2096'
'06/04/2021 23:03:46.306755', '2467', '2060', '1620'
'06/04/2021 23:03:46.311728', '2485', '2081', '1557'
'06/04/2021 23:03:46.317686', '2465', '2058', '2186'
'06/04/2021 23:03:46.321506', '2484', '2083', '2125'
'06/04/2021 23:03:46.326827', '2467', '2060', '1622'
'06/04/2021 23:03:46.331795', '2486', '2081', '1584'
'06/04/2021 23:03:46.336775', '2468', '2059', '2107'
'06/04/2021 23:03:46.341751', '2486', '2076', '2105'
'06/04/2021 23:03:46.346735', '2465', '2057', '1634'
'06/04/2021 23:03:46.351720', '2483', '2081', '1578'
'06/04/2021 23:03:46.356709', '2465', '2059', '2095'
'06/04/2021 23:03:46.361708', '2483', '2080', '2106'
'06/04/2021 23:03:46.366708', '2470', '2058', '1629'
'06/04/2021 23:03:46.371708', '2486', '2081', '1584'
'06/04/2021 23:03:46.376710', '2472', '2059', '2096'
'06/04/2021 23:03:46.381710', '2487', '2079', '2114'
'06/04/2021 23:03:46.386710', '2468', '2058', '1634'
'06/04/2021 23:03:46.391709', '2489', '2080', '1571'
'06/04/2021 23:03:46.396725', '2467', '2058', '2107'
'06/04/2021 23:03:46.401724', '2484', '2082', '2105'
'06/04/2021 23:03:46.406724', '2466', '2059', '1622'
'06/04/2021 23:03:46.411568', '2485', '2081', '1578'
'06/04/2021 23:03:46.416843', '2467', '2056', '2112'
'06/04/2021 23:03:46.421592', '2489', '2085', '2115'
'06/04/2021 23:03:46.426584', '2466', '2061', '1642'
'06/04/2021 23:03:46.431566', '2484', '2083', '1580'
'06/04/2021 23:03:46.436955', '2471', '2059', '2139'
'06/04/2021 23:03:46.442065', '2490', '2084', '2077'
'06/04/2021 23:03:46.446691', '2469', '2061', '1623'
'06/04/2021 23:03:46.451710', '2484', '2086', '1531'
'06/04/2021 23:03:46.456724', '2470', '2060', '2101'
'06/04/2021 23:03:46.461735', '2487', '2083', '2118'
'06/04/2021 23:03:46.466745', '2473', '2060', '1620'
'06/04/2021 23:03:46.471755', '2488', '2080', '1584'
'06/04/2021 23:03:46.476762', '2466', '2062', '2122'
'06/04/2021 23:03:46.481771', '2486', '2084', '2096'
'06/04/2021 23:03:46.486784', '2472', '2059', '1624'
'06/04/2021 23:03:46.491796', '2490', '2082', '1600'
'06/04/2021 23:03:46.496816', '2466', '2063', '2135'
'06/04/2021 23:03:46.501847', '2485', '2085', '2101'
'06/04/2021 23:03:46.506886', '2468', '2061', '1627'
'06/04/2021 23:03:46.511913', '2483', '2084', '1613'
'06/04/2021 23:03:46.516956', '2467', '2063', '2133'
'06/04/2021 23:03:46.521966', '2482', '2085', '2075'
'06/04/2021 23:03:46.526984', '2466', '2060', '1599'
'06/04/2021 23:03:46.532009', '2484', '2082', '1613'
'06/04/2021 23:03:46.536661', '2468', '2056', '2123'
'06/04/2021 23:03:46.541710', '2485', '2086', '2099'
'06/04/2021 23:03:46.546745', '2473', '2063', '1619'
'06/04/2021 23:03:46.551775', '2489', '2086', '1596'
'06/04/2021 23:03:46.556812', '2470', '2059', '2142'
'06/04/2021 23:03:46.561864', '2490', '2084', '2095'
'06/04/2021 23:03:46.566910', '2470', '2062', '1600'
'06/04/2021 23:03:46.571942', '2487', '2085', '1601'
'06/04/2021 23:03:46.576980', '2463', '2063', '2146'
'06/04/2021 23:03:46.582026', '2482', '2084', '2085'
'06/04/2021 23:03:46.586689', '2466', '2060', '1620'
'06/04/2021 23:03:46.591735', '2486', '2084', '1590'
'06/04/2021 23:03:46.596787', '2469', '2063', '2135'
'06/04/2021 23:03:46.601841', '2489', '2086', '2088'
'06/04/2021 23:03:46.606909', '2471', '2059', '1594'
'06/04/2021 23:03:46.611955', '2488', '2088', '1673'
'06/04/2021 23:03:46.617010', '2465', '2057', '2116'
'06/04/2021 23:03:46.621834', '2485', '2086', '2077'
'06/04/2021 23:03:46.626898', '2464', '2061', '1606'
'06/04/2021 23:03:46.631957', '2491', '2085', '1589'
'06/04/2021 23:03:46.637013', '2467', '2056', '2153'
'06/04/2021 23:03:46.641696', '2488', '2087', '2098'
'06/04/2021 23:03:46.646755', '2465', '2061', '1631'
'06/04/2021 23:03:46.651825', '2491', '2086', '1600'
'06/04/2021 23:03:46.656907', '2472', '2056', '2148'
'06/04/2021 23:03:46.661966', '2493', '2085', '2073'
'06/04/2021 23:03:46.667035', '2469', '2057', '1601'
'06/04/2021 23:03:46.672102', '2483', '2085', '1626'
'06/04/2021 23:03:46.676769', '2467', '2055', '2142'
'06/04/2021 23:03:46.681858', '2489', '2087', '2089'
'06/04/2021 23:03:46.686926', '2471', '2056', '1600'
'06/04/2021 23:03:46.692109', '2494', '2088', '1623'
'06/04/2021 23:03:46.696796', '2464', '2055', '2145'
'06/04/2021 23:03:46.701886', '2489', '2088', '2087'
'06/04/2021 23:03:46.707938', '2469', '2058', '1526'
'06/04/2021 23:03:46.714116', '2491', '2083', '1808'
'06/04/2021 23:03:46.716981', '2468', '2057', '2149'
'06/04/2021 23:03:46.721927', '2493', '2086', '2064'
'06/04/2021 23:03:46.727364', '2464', '2056', '1566'
'06/04/2021 23:03:46.731927', '2487', '2086', '1605'
'06/04/2021 23:03:46.736917', '2467', '2060', '2146'
'06/04/2021 23:03:46.741895', '2490', '2082', '2073'
'06/04/2021 23:03:46.746867', '2469', '2056', '1611'
'06/04/2021 23:03:46.751832', '2488', '2091', '1605'
'06/04/2021 23:03:46.756783', '2470', '2060', '2144'
'06/04/2021 23:03:46.762124', '2496', '2087', '2046'
'06/04/2021 23:03:46.766857', '2469', '2060', '1601'
'06/04/2021 23:03:46.771868', '2491', '2090', '1614'
'06/04/2021 23:03:46.776838', '2471', '2061', '2203'
'06/04/2021 23:03:46.781802', '2494', '2086', '2089'
'06/04/2021 23:03:46.787151', '2471', '2059', '1584'
'06/04/2021 23:03:46.792118', '2494', '2085', '1616'
'06/04/2021 23:03:46.797111', '2468', '2059', '2169'
'06/04/2021 23:03:46.802093', '2487', '2086', '2047'
'06/04/2021 23:03:46.807084', '2462', '2060', '1589'
'06/04/2021 23:03:46.812068', '2489', '2085', '1631'
'06/04/2021 23:03:46.817154', '2464', '2058', '2180'
'06/04/2021 23:03:46.822123', '2487', '2086', '2055'
'06/04/2021 23:03:46.826996', '2468', '2058', '1594'
'06/04/2021 23:03:46.831910', '2489', '2087', '1622'
'06/04/2021 23:03:46.836924', '2467', '2057', '2160'
'06/04/2021 23:03:46.841919', '2492', '2084', '2074'
'06/04/2021 23:03:46.846913', '2473', '2056', '1594'
'06/04/2021 23:03:46.851911', '2497', '2084', '1615'
'06/04/2021 23:03:46.856911', '2471', '2060', '2096'
'06/04/2021 23:03:46.861911', '2493', '2086', '2063'
'06/04/2021 23:03:46.866911', '2470', '2060', '1589'
'06/04/2021 23:03:46.871913', '2494', '2087', '1602'
'06/04/2021 23:03:46.876912', '2477', '2059', '2144'
'06/04/2021 23:03:46.881913', '2495', '2086', '2061'
'06/04/2021 23:03:46.886919', '2472', '2060', '1610'
'06/04/2021 23:03:46.891924', '2495', '2085', '1630'
'06/04/2021 23:03:46.896938', '2474', '2058', '2160'
'06/04/2021 23:03:46.901935', '2499', '2083', '2057'
'06/04/2021 23:03:46.906938', '2472', '2063', '1598'
'06/04/2021 23:03:46.911985', '2498', '2088', '1629'
'06/04/2021 23:03:46.916984', '2474', '2059', '2178'
'06/04/2021 23:03:46.921982', '2494', '2084', '2066'
'06/04/2021 23:03:46.926981', '2469', '2061', '1587'
'06/04/2021 23:03:46.931981', '2497', '2083', '1614'
'06/04/2021 23:03:46.936984', '2472', '2058', '2160'
'06/04/2021 23:03:46.942010', '2498', '2086', '2033'
'06/04/2021 23:03:46.947026', '2473', '2061', '1584'
'06/04/2021 23:03:46.952055', '2495', '2087', '1633'
'06/04/2021 23:03:46.957084', '2471', '2060', '2176'
'06/04/2021 23:03:46.962107', '2494', '2086', '2032'
'06/04/2021 23:03:46.967120', '2470', '2059', '1573'
'06/04/2021 23:03:46.972131', '2490', '2080', '1643'
'06/04/2021 23:03:46.977139', '2470', '2058', '2178'
'06/04/2021 23:03:46.982144', '2495', '2085', '2034'
'06/04/2021 23:03:46.987150', '2468', '2058', '1568'
'06/04/2021 23:03:46.992157', '2492', '2083', '1648'
'06/04/2021 23:03:46.997184', '2465', '2060', '2177'
'06/04/2021 23:03:47.002215', '2493', '2085', '2030'
'06/04/2021 23:03:47.007253', '2465', '2060', '1579'
'06/04/2021 23:03:47.011909', '2493', '2082', '1619'
'06/04/2021 23:03:47.016955', '2470', '2061', '2171'
'06/04/2021 23:03:47.021982', '2498', '2087', '2058'
'06/04/2021 23:03:47.027013', '2468', '2062', '1600'
'06/04/2021 23:03:47.032230', '2501', '2085', '1637'
'06/04/2021 23:03:47.037194', '2469', '2056', '2171'
'06/04/2021 23:03:47.042234', '2494', '2084', '2021'
'06/04/2021 23:03:47.047276', '2466', '2057', '1564'
'06/04/2021 23:03:47.052305', '2493', '2087', '1643'
'06/04/2021 23:03:47.056936', '2469', '2063', '2158'
'06/04/2021 23:03:47.061966', '2493', '2087', '2037'
'06/04/2021 23:03:47.066994', '2468', '2059', '1582'
'06/04/2021 23:03:47.072031', '2496', '2086', '1618'
'06/04/2021 23:03:47.077082', '2470', '2059', '2176'
'06/04/2021 23:03:47.082120', '2498', '2085', '2030'
'06/04/2021 23:03:47.086983', '2472', '2059', '1575'
'06/04/2021 23:03:47.091985', '2497', '2087', '1631'
'06/04/2021 23:03:47.097047', '2468', '2060', '2187'
'06/04/2021 23:03:47.102104', '2498', '2085', '2044'
'06/04/2021 23:03:47.107142', '2470', '2059', '1584'
'06/04/2021 23:03:47.112173', '2499', '2083', '1655'
'06/04/2021 23:03:47.117262', '2467', '2061', '2201'
'06/04/2021 23:03:47.122321', '2493', '2084', '2015'
'06/04/2021 23:03:47.126980', '2463', '2063', '1584'
'06/04/2021 23:03:47.132035', '2493', '2086', '1641'
'06/04/2021 23:03:47.137118', '2470', '2061', '2187'
'06/04/2021 23:03:47.142166', '2498', '2085', '2023'
'06/04/2021 23:03:47.147233', '2467', '2058', '1568'
'06/04/2021 23:03:47.152300', '2500', '2087', '1659'
'06/04/2021 23:03:47.157355', '2465', '2063', '2206'
'06/04/2021 23:03:47.162030', '2494', '2089', '2045'
'06/04/2021 23:03:47.167103', '2466', '2060', '1582'
'06/04/2021 23:03:47.172151', '2498', '2084', '1635'
'06/04/2021 23:03:47.177227', '2468', '2058', '2192'
'06/04/2021 23:03:47.182303', '2499', '2085', '2013'
'06/04/2021 23:03:47.187365', '2465', '2059', '1569'
'06/04/2021 23:03:47.192060', '2493', '2084', '1650'
'06/04/2021 23:03:47.197140', '2469', '2063', '2202'
'06/04/2021 23:03:47.202224', '2496', '2084', '2017'
'06/04/2021 23:03:47.208425', '2469', '2061', '1483'
'06/04/2021 23:03:47.212079', '2495', '2086', '1627'
'06/04/2021 23:03:47.217144', '2470', '2058', '2192'
'06/04/2021 23:03:47.222092', '2500', '2088', '2015'
'06/04/2021 23:03:47.227036', '2471', '2062', '1558'
'06/04/2021 23:03:47.232356', '2504', '2086', '1657'
'06/04/2021 23:03:47.237028', '2472', '2061', '2181'
'06/04/2021 23:03:47.242154', '2496', '2087', '1978'
'06/04/2021 23:03:47.247104', '2468', '2064', '1566'
'06/04/2021 23:03:47.252054', '2498', '2087', '1648'
'06/04/2021 23:03:47.257379', '2471', '2062', '2205'
'06/04/2021 23:03:47.262143', '2500', '2083', '2017'
'06/04/2021 23:03:47.267139', '2468', '2060', '1571'
'06/04/2021 23:03:47.272103', '2500', '2088', '1657'
'06/04/2021 23:03:47.277078', '2472', '2062', '2192'
'06/04/2021 23:03:47.282422', '2501', '2085', '1981'
'06/04/2021 23:03:47.287365', '2474', '2060', '1549'
'06/04/2021 23:03:47.292321', '2500', '2086', '1666'
'06/04/2021 23:03:47.297304', '2469', '2062', '2198'
'06/04/2021 23:03:47.302281', '2496', '2086', '1997'
'06/04/2021 23:03:47.307253', '2463', '2062', '1556'
'06/04/2021 23:03:47.312225', '2493', '2087', '1667'
'06/04/2021 23:03:47.317197', '2470', '2057', '2221'
'06/04/2021 23:03:47.322148', '2497', '2088', '2010'
'06/04/2021 23:03:47.327113', '2474', '2064', '1565'
'06/04/2021 23:03:47.332091', '2497', '2086', '1615'
'06/04/2021 23:03:47.337105', '2473', '2063', '2201'
'06/04/2021 23:03:47.342092', '2498', '2083', '2012'
'06/04/2021 23:03:47.347468', '2474', '2062', '1569'
'06/04/2021 23:03:47.352449', '2500', '2086', '1675'
'06/04/2021 23:03:47.357439', '2469', '2062', '2193'
'06/04/2021 23:03:47.362414', '2494', '2088', '1968'
'06/04/2021 23:03:47.367382', '2470', '2058', '1550'
'06/04/2021 23:03:47.372353', '2494', '2084', '1670'
'06/04/2021 23:03:47.377333', '2466', '2061', '2192'
'06/04/2021 23:03:47.382323', '2494', '2086', '1987'
'06/04/2021 23:03:47.387305', '2467', '2065', '1562'
'06/04/2021 23:03:47.392307', '2492', '2088', '1680'
'06/04/2021 23:03:47.397321', '2470', '2060', '2203'
'06/04/2021 23:03:47.402318', '2497', '2082', '1980'
'06/04/2021 23:03:47.407304', '2471', '2057', '1552'
'06/04/2021 23:03:47.412120', '2499', '2087', '1658'
'06/04/2021 23:03:47.417137', '2471', '2062', '2191'
'06/04/2021 23:03:47.422518', '2498', '2085', '1962'
'06/04/2021 23:03:47.427517', '2474', '2063', '1535'
'06/04/2021 23:03:47.432518', '2495', '2085', '1687'
'06/04/2021 23:03:47.437134', '2474', '2065', '2204'
'06/04/2021 23:03:47.442413', '2495', '2086', '1968'
'06/04/2021 23:03:47.447589', '2473', '2067', '1534'
'06/04/2021 23:03:47.452202', '2496', '2087', '1663'
'06/04/2021 23:03:47.457218', '2471', '2068', '2201'
'06/04/2021 23:03:47.462236', '2499', '2087', '1939'
'06/04/2021 23:03:47.467263', '2476', '2064', '1546'
'06/04/2021 23:03:47.472288', '2501', '2082', '1666'
'06/04/2021 23:03:47.477319', '2473', '2069', '2194'
'06/04/2021 23:03:47.482338', '2498', '2089', '1953'
'06/04/2021 23:03:47.487347', '2470', '2065', '1535'
'06/04/2021 23:03:47.492361', '2498', '2084', '1676'
'06/04/2021 23:03:47.497895', '2472', '2066', '2221'
'06/04/2021 23:03:47.502537', '2496', '2087', '1936'
'06/04/2021 23:03:47.507552', '2468', '2067', '1531'
'06/04/2021 23:03:47.512646', '2495', '2082', '1701'
'06/04/2021 23:03:47.517378', '2469', '2068', '2096'
'06/04/2021 23:03:47.522531', '2495', '2088', '1904'
'06/04/2021 23:03:47.527536', '2468', '2070', '1566'
