'10/04/2021 01:05:37.652790', '638', '661', '1833'
'10/04/2021 01:05:38.097681', '730', '775', '1815'
'10/04/2021 01:05:38.102422', '757', '807', '1847'
'10/04/2021 01:05:38.107531', '772', '831', '1859'
'10/04/2021 01:05:38.112663', '822', '876', '1839'
'10/04/2021 01:05:38.117400', '846', '921', '1846'
'10/04/2021 01:05:38.122509', '900', '989', '1858'
'10/04/2021 01:05:38.127653', '960', '1063', '1863'
'10/04/2021 01:05:38.132384', '1039', '1160', '1835'
'10/04/2021 01:05:38.137509', '1111', '1257', '1845'
'10/04/2021 01:05:38.142716', '1218', '1376', '1857'
'10/04/2021 01:05:38.147545', '1302', '1488', '1872'
'10/04/2021 01:05:38.152781', '1399', '1607', '1855'
'10/04/2021 01:05:38.157535', '1475', '1696', '1845'
'10/04/2021 01:05:38.162625', '1556', '1788', '1856'
'10/04/2021 01:05:38.167697', '1609', '1845', '1857'
'10/04/2021 01:05:38.172360', '1653', '1901', '1835'
'10/04/2021 01:05:38.177449', '1686', '1933', '1837'
'10/04/2021 01:05:38.182511', '1728', '1976', '1857'
'10/04/2021 01:05:38.187587', '1755', '2005', '1866'
'10/04/2021 01:05:38.192380', '1794', '2054', '1823'
'10/04/2021 01:05:38.198266', '1829', '2097', '1858'
'10/04/2021 01:05:38.203121', '1893', '2165', '1872'
'10/04/2021 01:05:38.207422', '1945', '2235', '1872'
'10/04/2021 01:05:38.212624', '2029', '2322', '1842'
'10/04/2021 01:05:38.217706', '2107', '2418', '1857'
'10/04/2021 01:05:38.222400', '2202', '2536', '1875'
'10/04/2021 01:05:38.227484', '2292', '2644', '1883'
'10/04/2021 01:05:38.232563', '2401', '2767', '1850'
'10/04/2021 01:05:38.237745', '2486', '2871', '1849'
'10/04/2021 01:05:38.242471', '2597', '3002', '1866'
'10/04/2021 01:05:38.247547', '2692', '3122', '1889'
'10/04/2021 01:05:38.252732', '2819', '3276', '1851'
'10/04/2021 01:05:38.257449', '2942', '3431', '1857'
'10/04/2021 01:05:38.262533', '3107', '3628', '1867'
'10/04/2021 01:05:38.267648', '3271', '3826', '1870'
'10/04/2021 01:05:38.272733', '3456', '4046', '1850'
'10/04/2021 01:05:38.277451', '3620', '4249', '1903'
'10/04/2021 01:05:38.282536', '3794', '4450', '1865'
'10/04/2021 01:05:38.287653', '3932', '4613', '1856'
'10/04/2021 01:05:38.292742', '4063', '4768', '1846'
'10/04/2021 01:05:38.297422', '4168', '4892', '1839'
'10/04/2021 01:05:38.302498', '4269', '5011', '1862'
'10/04/2021 01:05:38.308659', '4337', '5087', '1841'
'10/04/2021 01:05:38.312522', '4373', '5133', '1840'
'10/04/2021 01:05:38.317652', '4350', '5098', '1841'
'10/04/2021 01:05:38.322751', '4303', '5035', '1867'
'10/04/2021 01:05:38.327471', '4205', '4927', '1873'
'10/04/2021 01:05:38.332596', '4107', '4811', '1856'
'10/04/2021 01:05:38.337714', '3988', '4670', '1840'
'10/04/2021 01:05:38.342489', '3882', '4550', '1859'
'10/04/2021 01:05:38.347632', '3770', '4424', '1856'
'10/04/2021 01:05:38.352740', '3688', '4321', '1845'
'10/04/2021 01:05:38.357470', '3589', '4214', '1840'
'10/04/2021 01:05:38.362489', '3530', '4138', '1869'
'10/04/2021 01:05:38.367696', '3469', '4061', '1877'
'10/04/2021 01:05:38.372447', '3428', '4012', '1852'
'10/04/2021 01:05:38.377575', '3375', '3964', '1841'
'10/04/2021 01:05:38.382702', '3363', '3941', '1859'
'10/04/2021 01:05:38.387452', '3345', '3927', '1870'
'10/04/2021 01:05:38.392596', '3350', '3933', '1853'
'10/04/2021 01:05:38.397659', '3353', '3934', '1843'
'10/04/2021 01:05:38.404087', '3370', '3956', '1868'
'10/04/2021 01:05:38.407681', '3368', '3958', '1861'
'10/04/2021 01:05:38.412746', '3381', '3972', '1851'
'10/04/2021 01:05:38.417427', '3367', '3961', '1840'
'10/04/2021 01:05:38.422488', '3366', '3955', '1854'
'10/04/2021 01:05:38.427543', '3344', '3923', '1859'
'10/04/2021 01:05:38.432625', '3320', '3897', '1845'
'10/04/2021 01:05:38.437702', '3269', '3835', '1872'
'10/04/2021 01:05:38.442760', '3222', '3782', '1854'
'10/04/2021 01:05:38.447453', '3146', '3697', '1869'
'10/04/2021 01:05:38.452596', '3087', '3617', '1846'
'10/04/2021 01:05:38.457762', '2999', '3512', '1840'
'10/04/2021 01:05:38.462763', '2918', '3411', '1859'
'10/04/2021 01:05:38.467462', '2813', '3286', '1873'
'10/04/2021 01:05:38.472534', '2716', '3165', '1849'
'10/04/2021 01:05:38.477637', '2593', '3010', '1839'
'10/04/2021 01:05:38.482714', '2476', '2866', '1857'
'10/04/2021 01:05:38.487807', '2329', '2690', '1866'
'10/04/2021 01:05:38.492495', '2189', '2515', '1842'
'10/04/2021 01:05:38.497595', '2026', '2321', '1839'
'10/04/2021 01:05:38.502612', '1883', '2136', '1856'
'10/04/2021 01:05:38.509966', '1712', '1936', '1841'
'10/04/2021 01:05:38.512702', '1571', '1757', '1855'
'10/04/2021 01:05:38.517422', '1422', '1582', '1845'
'10/04/2021 01:05:38.522511', '1299', '1437', '1872'
'10/04/2021 01:05:38.527636', '1190', '1305', '1871'
'10/04/2021 01:05:38.532732', '1107', '1199', '1872'
'10/04/2021 01:05:38.537468', '1012', '1105', '1842'
'10/04/2021 01:05:38.542570', '956', '1038', '1862'
'10/04/2021 01:05:38.547679', '899', '966', '1865'
'10/04/2021 01:05:38.552801', '866', '919', '1849'
'10/04/2021 01:05:38.557502', '817', '873', '1840'
'10/04/2021 01:05:38.562731', '800', '849', '1856'
'10/04/2021 01:05:38.567740', '769', '817', '1887'
'10/04/2021 01:05:38.572470', '752', '797', '1861'
'10/04/2021 01:05:38.577599', '726', '772', '1855'
'10/04/2021 01:05:38.582713', '732', '765', '1871'
'10/04/2021 01:05:38.587453', '711', '748', '1876'
'10/04/2021 01:05:38.592720', '708', '742', '1860'
'10/04/2021 01:05:38.597460', '696', '732', '1858'
'10/04/2021 01:05:38.602492', '692', '730', '1867'
'10/04/2021 01:05:38.608464', '688', '720', '1853'
'10/04/2021 01:05:38.612623', '694', '717', '1839'
'10/04/2021 01:05:38.617740', '675', '711', '1838'
'10/04/2021 01:05:38.622475', '685', '714', '1855'
'10/04/2021 01:05:38.627619', '667', '706', '1871'
'10/04/2021 01:05:38.632740', '683', '710', '1853'
'10/04/2021 01:05:38.637488', '667', '702', '1840'
'10/04/2021 01:05:38.643760', '671', '706', '1855'
'10/04/2021 01:05:38.647702', '668', '701', '1870'
'10/04/2021 01:05:38.653125', '675', '702', '1824'
'10/04/2021 01:05:38.657542', '662', '696', '1843'
'10/04/2021 01:05:38.663488', '671', '704', '1873'
'10/04/2021 01:05:38.667759', '666', '696', '1872'
'10/04/2021 01:05:38.672448', '672', '705', '1870'
'10/04/2021 01:05:38.677509', '662', '699', '1850'
'10/04/2021 01:05:38.682586', '682', '713', '1866'
'10/04/2021 01:05:38.687664', '674', '707', '1863'
'10/04/2021 01:05:38.692731', '682', '719', '1838'
'10/04/2021 01:05:38.697814', '677', '721', '1841'
'10/04/2021 01:05:38.702497', '697', '736', '1858'
'10/04/2021 01:05:38.707640', '697', '741', '1865'
'10/04/2021 01:05:38.713317', '719', '752', '1839'
'10/04/2021 01:05:38.717623', '716', '760', '1850'
'10/04/2021 01:05:38.722640', '732', '768', '1869'
'10/04/2021 01:05:38.727722', '727', '772', '1875'
'10/04/2021 01:05:38.732828', '734', '776', '1845'
'10/04/2021 01:05:38.737701', '726', '775', '1849'
'10/04/2021 01:05:38.742471', '736', '780', '1860'
'10/04/2021 01:05:38.747558', '724', '770', '1872'
'10/04/2021 01:05:38.752727', '734', '775', '1848'
'10/04/2021 01:05:38.757831', '720', '763', '1851'
'10/04/2021 01:05:38.762511', '722', '764', '1871'
'10/04/2021 01:05:38.767623', '710', '755', '1874'
'10/04/2021 01:05:38.772711', '716', '753', '1854'
'10/04/2021 01:05:38.777826', '698', '738', '1836'
'10/04/2021 01:05:38.782515', '704', '738', '1853'
'10/04/2021 01:05:38.787636', '688', '728', '1903'
'10/04/2021 01:05:38.792732', '699', '728', '1842'
'10/04/2021 01:05:38.797849', '681', '721', '1840'
'10/04/2021 01:05:38.802542', '686', '725', '1856'
'10/04/2021 01:05:38.807713', '673', '713', '1850'
'10/04/2021 01:05:38.813174', '687', '718', '1887'
'10/04/2021 01:05:38.817559', '668', '707', '1826'
'10/04/2021 01:05:38.822674', '680', '712', '1860'
'10/04/2021 01:05:38.827793', '669', '702', '1873'
'10/04/2021 01:05:38.832497', '676', '711', '1839'
'10/04/2021 01:05:38.837655', '660', '702', '1840'
'10/04/2021 01:05:38.842763', '675', '707', '1835'
'10/04/2021 01:05:38.847482', '660', '699', '1867'
'10/04/2021 01:05:38.852619', '669', '704', '1837'
'10/04/2021 01:05:38.857731', '663', '697', '1831'
'10/04/2021 01:05:38.863252', '669', '701', '1846'
'10/04/2021 01:05:38.867649', '654', '695', '1873'
'10/04/2021 01:05:38.872641', '664', '700', '1855'
'10/04/2021 01:05:38.877756', '657', '692', '1845'
'10/04/2021 01:05:38.882485', '666', '697', '1879'
'10/04/2021 01:05:38.887636', '649', '690', '1870'
'10/04/2021 01:05:38.892756', '667', '695', '1845'
'10/04/2021 01:05:38.897487', '650', '687', '1840'
'10/04/2021 01:05:38.903073', '663', '693', '1827'
'10/04/2021 01:05:38.907524', '649', '688', '1855'
'10/04/2021 01:05:38.912674', '659', '696', '1835'
'10/04/2021 01:05:38.917664', '651', '684', '1841'
'10/04/2021 01:05:38.922721', '659', '689', '1856'
'10/04/2021 01:05:38.927784', '647', '682', '1862'
'10/04/2021 01:05:38.932857', '662', '690', '1854'
'10/04/2021 01:05:38.937531', '645', '683', '1842'
'10/04/2021 01:05:38.942740', '658', '690', '1862'
'10/04/2021 01:05:38.947819', '650', '681', '1866'
'10/04/2021 01:05:38.952504', '656', '685', '1838'
'10/04/2021 01:05:38.957606', '643', '680', '1840'
'10/04/2021 01:05:38.962600', '657', '682', '1877'
'10/04/2021 01:05:38.967680', '646', '675', '1878'
'10/04/2021 01:05:38.972746', '661', '682', '1920'
'10/04/2021 01:05:38.977843', '639', '677', '1851'
'10/04/2021 01:05:38.982515', '651', '682', '1872'
'10/04/2021 01:05:38.987613', '639', '676', '1883'
'10/04/2021 01:05:38.992700', '655', '679', '1856'
'10/04/2021 01:05:38.997786', '640', '669', '1853'
'10/04/2021 01:05:39.002869', '650', '679', '1875'
'10/04/2021 01:05:39.007551', '633', '673', '1874'
'10/04/2021 01:05:39.012616', '651', '677', '1847'
'10/04/2021 01:05:39.017814', '643', '670', '1840'
'10/04/2021 01:05:39.023473', '654', '675', '1847'
'10/04/2021 01:05:39.027750', '630', '671', '1872'
'10/04/2021 01:05:39.032854', '650', '675', '1849'
'10/04/2021 01:05:39.037546', '635', '666', '1835'
'10/04/2021 01:05:39.042680', '651', '674', '1863'
'10/04/2021 01:05:39.047796', '636', '669', '1864'
'10/04/2021 01:05:39.052506', '650', '676', '1846'
'10/04/2021 01:05:39.057635', '631', '665', '1846'
'10/04/2021 01:05:39.062733', '650', '676', '1862'
'10/04/2021 01:05:39.067850', '638', '668', '1871'
'10/04/2021 01:05:39.072550', '648', '673', '1847'
'10/04/2021 01:05:39.077515', '636', '664', '1840'
'10/04/2021 01:05:39.082920', '649', '675', '1875'
'10/04/2021 01:05:39.087660', '636', '669', '1879'
'10/04/2021 01:05:39.092840', '646', '669', '1863'
'10/04/2021 01:05:39.097550', '635', '664', '1854'
'10/04/2021 01:05:39.102674', '644', '672', '1866'
'10/04/2021 01:05:39.107813', '633', '666', '1871'
'10/04/2021 01:05:39.113308', '649', '673', '1847'
'10/04/2021 01:05:39.117660', '628', '663', '1840'
'10/04/2021 01:05:39.122874', '645', '672', '1869'
'10/04/2021 01:05:39.127610', '634', '665', '1873'
'10/04/2021 01:05:39.132729', '646', '668', '1847'
'10/04/2021 01:05:39.137729', '635', '662', '1835'
'10/04/2021 01:05:39.142520', '646', '668', '1873'
'10/04/2021 01:05:39.147662', '629', '662', '1874'
'10/04/2021 01:05:39.152740', '648', '671', '1825'
'10/04/2021 01:05:39.157711', '632', '661', '1830'
'10/04/2021 01:05:39.162770', '649', '668', '1871'
'10/04/2021 01:05:39.167843', '631', '660', '1872'
'10/04/2021 01:05:39.172891', '641', '669', '1855'
'10/04/2021 01:05:39.177553', '626', '661', '1842'
'10/04/2021 01:05:39.182638', '643', '667', '1863'
'10/04/2021 01:05:39.187702', '631', '662', '1866'
'10/04/2021 01:05:39.192760', '645', '666', '1840'
'10/04/2021 01:05:39.197843', '629', '657', '1830'
'10/04/2021 01:05:39.204869', '643', '667', '1871'
'10/04/2021 01:05:39.208318', '629', '661', '1871'
'10/04/2021 01:05:39.212624', '644', '664', '1847'
'10/04/2021 01:05:39.217845', '627', '656', '1835'
'10/04/2021 01:05:39.222908', '645', '665', '1845'
'10/04/2021 01:05:39.227599', '626', '660', '1872'
'10/04/2021 01:05:39.232679', '644', '667', '1840'
'10/04/2021 01:05:39.237756', '633', '658', '1845'
'10/04/2021 01:05:39.242869', '643', '666', '1859'
'10/04/2021 01:05:39.247545', '629', '658', '1877'
'10/04/2021 01:05:39.252729', '638', '666', '1850'
'10/04/2021 01:05:39.258556', '631', '657', '1849'
'10/04/2021 01:05:39.262865', '644', '662', '1873'
'10/04/2021 01:05:39.267860', '627', '660', '1890'
'10/04/2021 01:05:39.272550', '640', '667', '1850'
'10/04/2021 01:05:39.277662', '626', '658', '1841'
'10/04/2021 01:05:39.282750', '646', '668', '1866'
'10/04/2021 01:05:39.287858', '634', '660', '1876'
'10/04/2021 01:05:39.292550', '644', '667', '1850'
'10/04/2021 01:05:39.297663', '627', '659', '1843'
'10/04/2021 01:05:39.302759', '648', '668', '1872'
'10/04/2021 01:05:39.307860', '630', '660', '1874'
'10/04/2021 01:05:39.312564', '645', '670', '1842'
'10/04/2021 01:05:39.318500', '630', '662', '1851'
'10/04/2021 01:05:39.322841', '648', '665', '1861'
'10/04/2021 01:05:39.327700', '633', '661', '1856'
'10/04/2021 01:05:39.332826', '642', '669', '1835'
'10/04/2021 01:05:39.337916', '634', '658', '1843'
'10/04/2021 01:05:39.342746', '646', '669', '1862'
'10/04/2021 01:05:39.347860', '633', '665', '1874'
'10/04/2021 01:05:39.352592', '648', '672', '1845'
'10/04/2021 01:05:39.357706', '631', '663', '1843'
'10/04/2021 01:05:39.362840', '650', '674', '1863'
'10/04/2021 01:05:39.367550', '640', '665', '1878'
'10/04/2021 01:05:39.372675', '651', '673', '1846'
'10/04/2021 01:05:39.377888', '640', '666', '1848'
'10/04/2021 01:05:39.382867', '658', '676', '1875'
'10/04/2021 01:05:39.387610', '637', '671', '1879'
'10/04/2021 01:05:39.392731', '654', '677', '1845'
'10/04/2021 01:05:39.397860', '644', '672', '1851'
'10/04/2021 01:05:39.403044', '655', '683', '1840'
'10/04/2021 01:05:39.407635', '642', '677', '1863'
'10/04/2021 01:05:39.412702', '662', '688', '1835'
'10/04/2021 01:05:39.417743', '653', '681', '1829'
'10/04/2021 01:05:39.422661', '666', '687', '1856'
'10/04/2021 01:05:39.427848', '653', '682', '1872'
'10/04/2021 01:05:39.432893', '670', '695', '1844'
'10/04/2021 01:05:39.437950', '654', '688', '1840'
'10/04/2021 01:05:39.442731', '670', '700', '1850'
'10/04/2021 01:05:39.447807', '662', '696', '1872'
'10/04/2021 01:05:39.452917', '680', '705', '1845'
'10/04/2021 01:05:39.457581', '665', '702', '1838'
'10/04/2021 01:05:39.462574', '685', '714', '1872'
'10/04/2021 01:05:39.467665', '677', '707', '1886'
'10/04/2021 01:05:39.472733', '694', '724', '1850'
'10/04/2021 01:05:39.477820', '687', '717', '1854'
'10/04/2021 01:05:39.482885', '701', '729', '1953'
'10/04/2021 01:05:39.487962', '690', '723', '1885'
'10/04/2021 01:05:39.492664', '704', '736', '1907'
'10/04/2021 01:05:39.497740', '692', '729', '1840'
'10/04/2021 01:05:39.502842', '714', '741', '1874'
'10/04/2021 01:05:39.507908', '701', '733', '1881'
'10/04/2021 01:05:39.512612', '711', '745', '1851'
'10/04/2021 01:05:39.517702', '698', '733', '1844'
'10/04/2021 01:05:39.523455', '717', '744', '1867'
'10/04/2021 01:05:39.527757', '698', '728', '1879'
'10/04/2021 01:05:39.534555', '707', '738', '1830'
'10/04/2021 01:05:39.537731', '695', '717', '1835'
'10/04/2021 01:05:39.542916', '697', '726', '1872'
'10/04/2021 01:05:39.547654', '680', '706', '1873'
'10/04/2021 01:05:39.552764', '685', '713', '1888'
'10/04/2021 01:05:39.557877', '671', '698', '1851'
'10/04/2021 01:05:39.562610', '685', '713', '1820'
'10/04/2021 01:05:39.567720', '664', '700', '1882'
'10/04/2021 01:05:39.572854', '685', '711', '1846'
'10/04/2021 01:05:39.577962', '672', '697', '1840'
'10/04/2021 01:05:39.582685', '677', '712', '1858'
'10/04/2021 01:05:39.587832', '671', '703', '1851'
'10/04/2021 01:05:39.592828', '691', '716', '1826'
'10/04/2021 01:05:39.597756', '673', '707', '1838'
'10/04/2021 01:05:39.602819', '689', '721', '1875'
'10/04/2021 01:05:39.607893', '685', '716', '1878'
'10/04/2021 01:05:39.612973', '697', '732', '1842'
'10/04/2021 01:05:39.617615', '686', '725', '1833'
'10/04/2021 01:05:39.622707', '706', '738', '1872'
'10/04/2021 01:05:39.628031', '701', '735', '1871'
'10/04/2021 01:05:39.633169', '720', '754', '1847'
'10/04/2021 01:05:39.637826', '707', '748', '1823'
'10/04/2021 01:05:39.642731', '730', '768', '1867'
'10/04/2021 01:05:39.647860', '716', '765', '1872'
'10/04/2021 01:05:39.652647', '746', '781', '1831'
'10/04/2021 01:05:39.657830', '730', '780', '1834'
'10/04/2021 01:05:39.662887', '756', '794', '1875'
'10/04/2021 01:05:39.667933', '747', '793', '1872'
'10/04/2021 01:05:39.673006', '766', '814', '1837'
'10/04/2021 01:05:39.677676', '760', '812', '1829'
'10/04/2021 01:05:39.682732', '781', '833', '1872'
'10/04/2021 01:05:39.687807', '780', '827', '1874'
'10/04/2021 01:05:39.692871', '801', '849', '1836'
'10/04/2021 01:05:39.697921', '787', '843', '1822'
'10/04/2021 01:05:39.702859', '806', '863', '1871'
'10/04/2021 01:05:39.708271', '800', '862', '1872'
'10/04/2021 01:05:39.712949', '821', '883', '1847'
'10/04/2021 01:05:39.717653', '821', '886', '1838'
'10/04/2021 01:05:39.722732', '843', '906', '1873'
'10/04/2021 01:05:39.728488', '847', '912', '1872'
'10/04/2021 01:05:39.734627', '873', '936', '1836'
'10/04/2021 01:05:39.739511', '866', '936', '1835'
'10/04/2021 01:05:39.742971', '893', '970', '1862'
'10/04/2021 01:05:39.747670', '892', '970', '1873'
'10/04/2021 01:05:39.752756', '915', '998', '1840'
'10/04/2021 01:05:39.757855', '920', '999', '1823'
'10/04/2021 01:05:39.762930', '947', '1025', '1864'
'10/04/2021 01:05:39.767649', '940', '1028', '1875'
'10/04/2021 01:05:39.772740', '967', '1056', '1839'
'10/04/2021 01:05:39.777851', '971', '1058', '1825'
'10/04/2021 01:05:39.782934', '997', '1085', '1872'
'10/04/2021 01:05:39.787658', '994', '1090', '1879'
'10/04/2021 01:05:39.792763', '1023', '1121', '1840'
'10/04/2021 01:05:39.798165', '1031', '1125', '1867'
'10/04/2021 01:05:39.802876', '1060', '1162', '1884'
'10/04/2021 01:05:39.807991', '1063', '1178', '1884'
'10/04/2021 01:05:39.812701', '1098', '1212', '1845'
'10/04/2021 01:05:39.817827', '1114', '1238', '1842'
'10/04/2021 01:05:39.822919', '1163', '1287', '1879'
'10/04/2021 01:05:39.828047', '1182', '1316', '1886'
'10/04/2021 01:05:39.833039', '1231', '1377', '1835'
'10/04/2021 01:05:39.837819', '1259', '1408', '1826'
'10/04/2021 01:05:39.842739', '1314', '1468', '1875'
'10/04/2021 01:05:39.847858', '1347', '1506', '1891'
'10/04/2021 01:05:39.852975', '1400', '1572', '1843'
'10/04/2021 01:05:39.857698', '1426', '1601', '1835'
'10/04/2021 01:05:39.862830', '1462', '1651', '1879'
'10/04/2021 01:05:39.867937', '1477', '1662', '1885'
'10/04/2021 01:05:39.873067', '1505', '1693', '1840'
'10/04/2021 01:05:39.877808', '1496', '1687', '1826'
'10/04/2021 01:05:39.882925', '1507', '1703', '1872'
'10/04/2021 01:05:39.888180', '1493', '1681', '1862'
'10/04/2021 01:05:39.893221', '1488', '1676', '1834'
'10/04/2021 01:05:39.897951', '1455', '1641', '1832'
'10/04/2021 01:05:39.903099', '1444', '1624', '1862'
'10/04/2021 01:05:39.907871', '1390', '1567', '1872'
'10/04/2021 01:05:39.912921', '1369', '1533', '1840'
'10/04/2021 01:05:39.917996', '1312', '1467', '1843'
'10/04/2021 01:05:39.923061', '1276', '1428', '1878'
'10/04/2021 01:05:39.927723', '1217', '1354', '1879'
'10/04/2021 01:05:39.932885', '1177', '1304', '1829'
'10/04/2021 01:05:39.938740', '1116', '1220', '1838'
'10/04/2021 01:05:39.942743', '1068', '1172', '1867'
'10/04/2021 01:05:39.947829', '1005', '1093', '1872'
'10/04/2021 01:05:39.953416', '966', '1045', '1823'
'10/04/2021 01:05:39.957810', '909', '978', '1830'
'10/04/2021 01:05:39.962783', '876', '942', '1881'
'10/04/2021 01:05:39.967861', '834', '890', '1889'
'10/04/2021 01:05:39.972921', '816', '868', '1847'
'10/04/2021 01:05:39.978013', '775', '820', '1843'
'10/04/2021 01:05:39.982700', '764', '809', '1869'
'10/04/2021 01:05:39.987783', '733', '777', '1872'
'10/04/2021 01:05:39.992869', '731', '773', '1840'
'10/04/2021 01:05:39.997943', '711', '745', '1829'
'10/04/2021 01:05:40.003046', '709', '745', '1862'
'10/04/2021 01:05:40.007732', '684', '723', '1879'
'10/04/2021 01:05:40.012842', '692', '730', '1843'
'10/04/2021 01:05:40.017918', '675', '708', '1840'
'10/04/2021 01:05:40.023025', '683', '713', '1881'
'10/04/2021 01:05:40.027721', '663', '696', '1891'
'10/04/2021 01:05:40.032829', '670', '707', '1855'
'10/04/2021 01:05:40.037797', '661', '689', '1840'
'10/04/2021 01:05:40.045514', '668', '700', '1883'
'10/04/2021 01:05:40.047876', '660', '683', '1872'
'10/04/2021 01:05:40.052987', '670', '698', '1838'
'10/04/2021 01:05:40.058094', '657', '682', '1839'
'10/04/2021 01:05:40.062828', '667', '697', '1869'
'10/04/2021 01:05:40.067921', '659', '689', '1870'
'10/04/2021 01:05:40.073051', '679', '705', '1824'
'10/04/2021 01:05:40.077759', '666', '692', '1813'
'10/04/2021 01:05:40.082873', '679', '709', '1860'
'10/04/2021 01:05:40.088008', '677', '706', '1866'
'10/04/2021 01:05:40.092788', '690', '718', '1842'
'10/04/2021 01:05:40.098106', '675', '713', '1831'
